ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
17,29,515,315,2,4,3,3,9,2,5,2008,185,168,74,74,74,77,79,79,79,77,82,82,82,79,86,86,86,79,82,89,89,89,82,81,85,85,85,81,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,1056,1
18,31,600,200,2,4,4,3,1,2,21,2013,182.5,170,88,88,88,84,86,86,86,84,83,83,83,82,78,78,78,82,70,68,68,68,70,68,66,66,66,68,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,1110,1
19,30,645,300,2,4,4,4,3,3,10,2011,170,154,89,89,89,89,90,90,90,89,88,88,88,86,79,79,79,86,61,59,59,59,61,56,50,50,50,56,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,1193,1
20,33,270,215,1,4,3,2,7,1,3,2005,185,187,61,61,61,57,58,58,58,57,57,57,57,59,63,63,63,59,77,79,79,79,77,80,89,89,89,80,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,446,1
21,19,810,100,2,3,4,5,3,2,10,2018,175,161,88,88,88,90,90,90,90,90,89,89,89,89,81,81,81,89,69,65,65,65,69,65,57,57,57,65,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,1661,1
22,26,695,255,1,3,3,4,3,8,10,2017,172.5,157,86,86,86,90,89,89,89,90,89,89,89,89,83,83,83,89,73,69,69,69,73,69,60,60,60,69,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,1373,1
23,26,595,285,2,3,3,2,7,1,14,2013,182.5,185,75,75,75,72,76,76,76,72,77,77,77,74,83,83,83,74,81,88,88,88,81,82,88,88,88,82,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,1264,1
24,26,695,315,1,4,3,4,9,1,10,0,177.5,172,83,83,83,87,86,86,86,87,88,88,88,86,84,84,84,86,72,71,71,71,72,68,61,61,61,68,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,0,1
25,27,620,165,2,3,3,4,3,1,10,2010,160,130,81,81,81,89,88,88,88,89,89,89,89,89,81,81,81,89,66,61,61,61,66,61,47,47,47,61,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,1054,1
26,26,735,315,2,3,3,4,3,1,22,2013,172.5,174,79,79,79,87,86,86,86,87,89,89,89,86,86,86,86,86,75,76,76,76,75,71,66,66,66,71,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,1562,1
27,26,735,205,2,3,5,4,3,2,10,2013,177.5,168,82,82,82,87,87,87,87,87,89,89,89,88,88,88,88,88,74,74,74,74,74,69,60,60,60,69,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,1415,1
28,26,695,340,2,3,4,5,1,1,7,2018,170,150,82,82,82,89,88,88,88,89,90,90,90,88,86,86,86,88,74,73,73,73,74,70,61,61,61,70,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,1477,1
29,29,590,265,2,3,4,4,8,2,14,2018,185,176,87,87,87,86,86,86,86,86,84,84,84,84,76,76,76,84,67,61,61,61,67,64,55,55,55,64,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,1121,1
30,29,460,160,2,4,3,3,3,1,5,2016,187.5,203,72,72,72,71,72,72,72,71,74,74,74,73,80,80,80,73,81,86,86,86,81,83,88,88,88,83,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,759,1
31,30,430,285,1,4,4,5,2,1,12,2007,172.5,176,83,83,83,87,86,86,86,87,87,87,87,88,87,87,87,88,88,86,86,86,88,87,84,84,84,87,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,882,1
32,28,600,355,1,4,3,4,3,2,11,2013,182.5,181,89,89,89,89,89,89,89,89,88,88,88,88,83,83,83,88,76,73,73,73,76,74,70,70,70,74,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,1230,1
33,30,570,245,2,4,4,3,3,1,9,0,182.5,196,88,88,88,84,86,86,86,84,83,83,83,81,74,74,74,81,58,56,56,56,58,54,51,51,51,54,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,0,1
34,33,240,165,2,4,3,2,7,1,2,2012,180,181,69,69,69,69,70,70,70,69,73,73,73,72,78,78,78,72,81,85,85,85,81,83,87,87,87,83,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,444,1
35,24,570,205,1,3,3,2,7,1,23,2016,180,165,73,73,73,72,72,72,72,72,72,72,72,73,76,76,76,73,83,84,84,84,83,84,87,87,87,84,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,1211,1
36,25,645,130,2,3,4,3,8,1,9,2013,177.5,165,87,87,87,79,84,84,84,79,79,79,79,77,71,71,71,77,57,56,56,56,57,55,54,54,54,55,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,1145,1
37,27,510,115,2,3,3,2,1,1,26,2014,185,196,55,55,55,54,55,55,55,54,55,55,55,58,61,61,61,58,74,78,78,78,74,78,87,87,87,78,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,905,1
38,25,640,210,2,4,4,5,2,1,6,2016,190,185,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,86,80,81,81,81,80,78,77,77,77,78,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,1232,1
39,25,625,230,1,3,3,3,9,3,9,2017,187.5,207,87,87,87,82,84,84,84,82,81,81,81,82,75,75,75,82,63,61,61,61,63,60,57,57,57,60,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,1203,1
40,28,520,115,2,3,4,3,3,1,17,2016,182.5,187,87,87,87,82,85,85,85,82,81,81,81,80,73,73,73,80,63,61,61,61,63,61,58,58,58,61,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,884,1
41,29,380,250,1,3,3,3,3,1,18,2012,167.5,150,79,79,79,84,82,82,82,84,82,82,82,85,82,82,82,85,87,83,83,83,87,87,81,81,81,87,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,779,1
42,31,450,135,2,3,4,4,2,1,14,2013,167.5,134,81,81,81,89,88,88,88,89,89,89,89,88,81,81,81,88,68,63,63,63,68,63,49,49,49,63,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,765,1
43,31,340,155,1,3,3,3,1,1,5,2012,185,190,72,72,72,71,72,72,72,71,73,73,73,73,77,77,77,73,82,84,84,84,82,83,87,87,87,83,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,629,1
44,30,465,125,2,3,5,3,3,1,17,2007,180,174,84,84,84,85,86,86,86,85,87,87,87,85,87,87,87,85,80,81,81,81,80,78,75,75,75,78,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,791,1
45,30,465,260,2,4,3,3,1,1,4,2014,180,172,80,80,80,83,84,84,84,83,85,85,85,84,87,87,87,84,80,82,82,82,80,78,73,73,73,78,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,953,1
46,31,340,240,2,4,3,2,3,1,3,2008,190,187,71,71,71,67,69,69,69,67,70,70,70,69,76,76,76,69,78,84,84,84,78,80,86,86,86,80,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,697,1
47,22,610,195,1,2,3,4,3,2,19,2016,180,165,84,84,84,86,86,86,86,86,84,84,84,85,76,76,76,85,67,61,61,61,67,63,54,54,54,63,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,1251,1
48,23,595,180,1,2,3,4,3,2,11,2017,170,141,77,77,77,86,84,84,84,86,86,86,86,86,82,82,82,86,70,67,67,67,70,65,55,55,55,65,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,1145,1
49,26,520,195,2,3,4,4,3,2,10,2016,172.5,152,84,84,84,87,87,87,87,87,86,86,86,86,80,80,80,86,69,66,66,66,69,65,58,58,58,65,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,1027,1
50,26,445,165,2,3,3,2,9,1,4,2018,190,203,71,71,71,68,69,69,69,68,70,70,70,70,74,74,74,70,79,83,83,83,79,81,88,88,88,81,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,879,1
51,23,565,195,2,3,3,4,3,2,10,2015,167.5,152,79,79,79,87,86,86,86,87,86,86,86,87,80,80,80,87,72,66,66,66,72,69,55,55,55,69,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,1088,1
52,26,530,195,2,3,4,4,1,2,9,2015,177.5,168,86,86,86,86,87,87,87,86,87,87,87,86,85,85,85,86,75,76,76,76,75,72,70,70,70,72,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,1047,1
53,25,500,210,2,3,3,2,7,2,4,2011,187.5,179,65,65,65,64,66,66,66,64,67,67,67,67,72,72,72,67,78,82,82,82,78,81,86,86,86,81,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,1063,1
54,25,550,135,2,3,4,4,7,1,6,2012,162.5,132,72,72,72,81,80,80,80,81,84,84,84,83,87,87,87,83,83,86,86,86,83,81,79,79,79,81,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,1059,1
55,27,365,160,1,3,3,3,1,1,12,2015,177.5,176,77,77,77,80,78,78,78,80,79,79,79,81,80,80,80,81,86,84,84,84,86,86,84,84,84,86,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,602,1
56,27,465,175,1,3,3,5,3,1,11,2018,170,154,80,80,80,88,86,86,86,88,87,87,87,87,81,81,81,87,72,66,66,66,72,67,56,56,56,67,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,767,1
57,28,450,135,2,4,4,3,1,2,13,2008,182.5,165,85,85,85,84,85,85,85,84,85,85,85,84,82,82,82,84,71,69,69,69,71,69,62,62,62,69,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,743,1
58,27,455,130,2,3,3,5,9,1,19,2013,172.5,154,78,78,78,85,84,84,84,85,87,87,87,85,87,87,87,85,79,80,80,80,79,76,70,70,70,76,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,751,1
59,29,435,100,2,4,4,4,3,2,11,2012,177.5,157,85,85,85,88,88,88,88,88,88,88,88,87,82,82,82,87,71,67,67,67,71,67,57,57,57,67,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,740,1
60,28,350,175,2,3,3,2,9,1,14,2012,175,168,70,70,70,74,73,73,73,74,75,75,75,77,80,80,80,77,86,86,86,86,86,87,86,86,86,87,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,648,1
61,31,300,160,2,3,3,2,4,2,19,2018,187.5,187,68,68,68,66,68,68,68,66,71,71,71,68,77,77,77,68,77,85,85,85,77,79,87,87,87,79,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,495,1
62,29,390,150,2,3,3,2,9,1,2,2015,182.5,179,69,69,69,68,69,69,69,68,71,71,71,71,78,78,78,71,81,85,85,85,81,82,87,87,87,82,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,751,1
63,28,440,180,2,3,4,3,9,1,5,2016,175,159,75,75,75,82,81,81,81,82,84,84,84,83,86,86,86,83,81,83,83,83,81,79,76,76,76,79,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,726,1
64,31,300,160,2,3,3,2,7,1,4,2014,185,207,64,64,64,60,61,61,61,60,60,60,60,63,65,65,65,63,76,79,79,79,76,78,87,87,87,78,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,495,1
65,29,435,190,1,4,2,4,8,2,10,2013,177.5,168,78,78,78,85,84,84,84,85,87,87,87,85,81,81,81,85,60,59,59,59,60,55,43,43,43,55,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,827,1
66,33,180,185,2,3,4,3,7,2,25,2013,175,148,77,77,77,78,79,79,79,78,80,80,80,79,83,83,83,79,82,86,86,86,82,82,84,84,84,82,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,333,1
67,34,215,21,2,4,4,4,3,1,8,2018,167.5,150,77,77,77,85,84,84,84,85,88,88,88,85,86,86,86,85,74,76,76,76,74,71,66,66,66,71,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,269,1
68,23,465,82,2,1,4,2,7,1,37,2017,185,176,59,59,59,58,59,59,59,58,60,60,60,62,67,67,67,62,75,80,80,80,75,78,85,85,85,78,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,884,1
69,23,505,73,2,2,4,4,3,1,21,2015,187.5,168,83,83,83,81,83,83,83,81,84,84,84,82,85,85,85,82,79,82,82,82,79,78,81,81,81,78,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,896,1
70,22,540,215,1,3,3,4,3,1,10,2015,180,168,82,82,82,86,86,86,86,86,86,86,86,86,82,82,82,86,69,66,66,66,69,65,54,54,54,65,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,1215,1
71,24,500,92,1,3,3,4,3,3,18,2013,170,165,82,82,82,87,86,86,86,87,86,86,86,86,80,80,80,86,65,63,63,63,65,60,53,53,53,60,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,988,1
72,23,405,92,2,3,4,3,2,2,18,2015,172.5,154,78,78,78,82,81,81,81,82,82,82,82,84,84,84,84,84,84,83,83,83,84,83,80,80,80,83,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,699,1
73,23,505,77,1,3,4,3,1,2,6,2013,180,170,83,83,83,82,84,84,84,82,84,84,84,83,85,85,85,83,81,83,83,83,81,81,81,81,81,81,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,1073,1
74,27,405,205,1,3,4,5,9,2,26,2018,175,148,80,80,80,87,85,85,85,87,86,86,86,86,80,80,80,86,66,62,62,62,66,60,50,50,50,60,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,749,1
75,26,380,110,1,4,4,3,3,2,8,2010,177.5,168,79,79,79,81,81,81,81,81,82,82,82,82,83,83,83,82,85,84,84,84,85,85,82,82,82,85,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,656,1
76,26,450,88,2,3,4,3,1,1,8,2011,172.5,163,80,80,80,84,84,84,84,84,86,86,86,86,87,87,87,86,79,81,81,81,79,76,73,73,73,76,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,956,1
77,27,450,180,2,3,4,4,1,1,9,2017,172.5,161,85,85,85,84,86,86,86,84,84,84,84,82,77,77,77,82,65,63,63,63,65,62,57,57,57,62,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,889,1
78,27,375,96,2,3,2,2,4,1,4,2014,185,183,52,52,52,52,51,51,51,52,52,52,52,56,59,59,59,56,75,77,77,77,75,79,86,86,86,79,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,666,1
79,30,285,170,2,3,3,2,1,1,30,2015,180,179,67,67,67,62,64,64,64,62,65,65,65,64,70,70,70,64,75,80,80,80,75,77,85,85,85,77,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,527,1
80,29,370,66,2,2,4,3,8,2,10,2011,180,163,76,76,76,79,79,79,79,79,82,82,82,80,85,85,85,80,76,79,79,79,76,73,71,71,71,73,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,777,1
81,29,370,235,2,3,3,3,1,2,9,0,180,157,84,84,84,82,84,84,84,82,84,84,84,82,85,85,85,82,81,84,84,84,81,81,83,83,83,81,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,0,1
82,29,375,215,2,4,3,4,1,1,7,2018,167.5,163,84,84,84,85,85,85,85,85,85,85,85,85,80,80,80,85,68,67,67,67,68,65,60,60,60,65,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,694,1
83,28,390,28,2,3,3,4,3,1,8,2014,172.5,146,78,78,78,86,84,84,84,86,85,85,85,85,79,79,79,85,67,63,63,63,67,62,51,51,51,62,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,780,1
84,29,300,115,2,4,4,2,9,3,17,2011,190,198,66,66,66,66,67,67,67,66,69,69,69,70,75,75,75,70,79,83,83,83,79,81,86,86,86,81,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,495,1
85,31,260,205,2,4,4,3,9,1,8,2018,177.5,165,81,81,81,79,81,81,81,79,81,81,81,79,84,84,84,79,82,86,86,86,82,83,86,86,86,83,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,533,1
